[0. 0.],[0.01217989 0.0128045 ],[0.02435978 0.02560899],
[0.13928795 0.4284822 ],[0.15146783 0.4412867 ],[0.16364772 0.45409119],
[0.17582761 0.46689569],[0.1880075  0.47970019],[0.20018738 0.49250468],
[0.21236727 0.50530918],[0.22454716 0.51811368],[0.23672705 0.53091818],
[0.24890693 0.54372267],[0.26108682 0.55652717],[0.27326671 0.56933167],
[0.2854466  0.58213616],[0.29762648 0.59494066],[0.30980637 0.60774516],
[0.32198626 0.62054966],[0.33416615 0.63335415],[0.34634603 0.64615865],
[0.35852592 0.65896315],[0.37070581 0.67176765],[0.3828857  0.68457214],
[0.39506558 0.69737664],[0.40724547 0.71018114],[0.41942536 0.72298563],
[0.43160525 0.73579013],[0.44378513 0.74859463],[0.45596502 0.76139913],
[0.46814491 0.77420362],[0.4803248  0.78700812],[0.49250468 0.79981262],
[0.50468457 0.81261711],[0.51686446 0.82542161],[0.52904435 0.83822611],
[0.54122423 0.85103061],[0.55340412 0.8638351 ],[0.56558401 0.8766396 ],
[0.5777639 0.8894441],[0.58994379 0.90224859],[0.60212367 0.91505309],
[0.61430356 0.92785759],[0.62648345 0.94066209],[0.63866334 0.95346658],
[0.65084322 0.96627108],[0.66302311 0.97907558],[0.675203   0.99188007],
[0.68738289 0.00468457],[0.69956277 0.01748907],[0.71174266 0.03029357],
[0.72392255 0.04309806],[0.73610244 0.05590256],[0.74828232 0.06870706],
[0.76046221 0.08151156],[0.7726421  0.09431605],[0.78482199 0.10712055],
[0.79700187 0.11992505],[0.80918176 0.13272954],[0.82136165 0.14553404],
[0.83354154 0.15833854],[0.84572142 0.17114304],[0.85790131 0.18394753],
[0.8700812  0.19675203],[0.88226109 0.20955653],[0.89444097 0.22236102],
[0.90662086 0.23516552],[0.91880075 0.24797002],[0.93098064 0.26077452],
[0.94316052 0.27357901],[0.95534041 0.28638351],[0.9675203  0.29918801],
[0.97970019 0.3119925 ],[0.99188007 0.324797  ],[0.00405996 0.3376015 ],
[0.01623985 0.350406  ],[0.02841974 0.36321049],[0.04059963 0.37601499],
[0.05277951 0.38881949],[0.0649594  0.40162399],[0.07713929 0.41442848],
[0.08931918 0.42723298],[0.10149906 0.44003748],[0.11367895 0.45284197],
[0.12585884 0.46564647],[0.13803873 0.47845097],[0.15021861 0.49125547],
[0.1623985  0.50405996],[0.17457839 0.51686446],[0.18675828 0.52966896],
[0.19893816 0.54247345],[0.21111805 0.55527795],[0.22329794 0.56808245],
[0.23547783 0.58088695],[0.24765771 0.59369144],[0.2598376  0.60649594],
[0.27201749 0.61930044],[0.28419738 0.63210493],[0.29637726 0.64490943],
[0.30855715 0.65771393],[0.32073704 0.67051843],[0.33291693 0.68332292],
[0.34509681 0.69612742],[0.3572767  0.70893192],[0.36945659 0.72173641],
[0.38163648 0.73454091],[0.39381636 0.74734541],[0.40599625 0.76014991],
[0.41817614 0.7729544 ],[0.43035603 0.7857589 ],[0.44253592 0.7985634 ],
[0.4547158 0.8113679],[0.46689569 0.82417239],[0.47907558 0.83697689],
[0.49125547 0.84978139],[0.50343535 0.86258588],[0.51561524 0.87539038],
[0.52779513 0.88819488],[0.53997502 0.90099938],[0.5521549  0.91380387],
[0.56433479 0.92660837],[0.57651468 0.93941287],[0.58869457 0.95221736],
[0.60087445 0.96502186],[0.61305434 0.97782636],[0.62523423 0.99063086],
[0.63741412 0.00343535],[0.649594   0.01623985],[0.66177389 0.02904435],
[0.67395378 0.04184884],[0.68613367 0.05465334],[0.69831355 0.06745784],
[0.71049344 0.08026234],[0.72267333 0.09306683],[0.73485322 0.10587133],
[0.7470331  0.11867583],[0.75921299 0.13148032],[0.77139288 0.14428482],
[0.78357277 0.15708932],[0.79575265 0.16989382],[0.80793254 0.18269831],
[0.82011243 0.19550281],[0.83229232 0.20830731],[0.8444722  0.22111181],
[0.85665209 0.2339163 ],[0.86883198 0.2467208 ],[0.88101187 0.2595253 ],
[0.89319176 0.27232979],[0.90537164 0.28513429],[0.91755153 0.29793879],
[0.92973142 0.31074329],[0.94191131 0.32354778],[0.95409119 0.33635228],
[0.96627108 0.34915678],[0.97845097 0.36196127],[0.99063086 0.37476577],
[0.00281074 0.38757027],[0.01499063 0.40037477],[0.02717052 0.41317926],
[0.03935041 0.42598376],[0.05153029 0.43878826],[0.06371018 0.45159275],
[0.07589007 0.46439725],[0.08806996 0.47720175],[0.10024984 0.49000625],
[0.11242973 0.50281074],[0.12460962 0.51561524],[0.13678951 0.52841974],
[0.14896939 0.54122423],[0.16114928 0.55402873],[0.17332917 0.56683323],
[0.18550906 0.57963773],[0.19768894 0.59244222],[0.20986883 0.60524672],
[0.22204872 0.61805122],[0.23422861 0.63085572],[0.24640849 0.64366021],
[0.25858838 0.65646471],[0.27076827 0.66926921],[0.28294816 0.6820737 ],
[0.29512804 0.6948782 ],[0.30730793 0.7076827 ],[0.31948782 0.7204872 ],
[0.33166771 0.73329169],[0.3438476  0.74609619],[0.35602748 0.75890069],
[0.36820737 0.77170518],[0.38038726 0.78450968],[0.39256715 0.79731418],
[0.40474703 0.81011868],[0.41692692 0.82292317],[0.42910681 0.83572767],
[0.4412867  0.84853217],[0.45346658 0.86133666],[0.46564647 0.87414116],
[0.47782636 0.88694566],[0.49000625 0.89975016],[0.50218613 0.91255465],
[0.51436602 0.92535915],[0.52654591 0.93816365],[0.5387258  0.95096814],
[0.55090568 0.96377264],[0.56308557 0.97657714],[0.57526546 0.98938164],
[0.58744535 0.00218613],[0.59962523 0.01499063],[0.61180512 0.02779513],
[0.62398501 0.04059963],[0.6361649  0.05340412],[0.64834478 0.06620862],
[0.66052467 0.07901312],[0.67270456 0.09181761],[0.68488445 0.10462211],
[0.69706433 0.11742661],[0.70924422 0.13023111],[0.72142411 0.1430356 ],
[0.733604  0.1558401],[0.74578389 0.1686446 ],[0.75796377 0.18144909],
[0.77014366 0.19425359],[0.78232355 0.20705809],[0.79450344 0.21986259],
[0.80668332 0.23266708],[0.81886321 0.24547158],[0.8310431  0.25827608],
[0.84322299 0.27108057],[0.85540287 0.28388507],[0.86758276 0.29668957],
[0.87976265 0.30949407],[0.89194254 0.32229856],[0.90412242 0.33510306],
[0.91630231 0.34790756],[0.9284822  0.36071205],[0.94066209 0.37351655],
[0.95284197 0.38632105],[0.96502186 0.39912555],[0.97720175 0.41193004],
[0.98938164 0.42473454],[0.00156152 0.43753904],[0.01374141 0.45034354],
[0.0259213  0.46314803],[0.03810119 0.47595253],[0.05028107 0.48875703],
[0.06246096 0.50156152],[0.07464085 0.51436602],[0.08682074 0.52717052],
[0.09900062 0.53997502],[0.11118051 0.55277951],[0.1233604  0.56558401],
[0.13554029 0.57838851],[0.14772017 0.591193  ],[0.15990006 0.6039975 ],
[0.17207995 0.616802  ],[0.18425984 0.6296065 ],[0.19643973 0.64241099],
[0.20861961 0.65521549],[0.2207995  0.66801999],[0.23297939 0.68082448],
[0.24515928 0.69362898],[0.25733916 0.70643348],[0.26951905 0.71923798],
[0.28169894 0.73204247],[0.29387883 0.74484697],[0.30605871 0.75765147],
[0.3182386  0.77045597],[0.33041849 0.78326046],[0.34259838 0.79606496],
[0.35477826 0.80886946],[0.36695815 0.82167395],[0.37913804 0.83447845],
[0.39131793 0.84728295],[0.40349781 0.86008745],[0.4156777  0.87289194],
[0.42785759 0.88569644],[0.44003748 0.89850094],[0.45221736 0.91130543],
[0.46439725 0.92410993],[0.47657714 0.93691443],[0.48875703 0.94971893],
[0.50093691 0.96252342],[0.5131168  0.97532792],[0.52529669 0.98813242],
[0.53747658 0.00093691],[0.54965646 0.01374141],[0.56183635 0.02654591],
[0.57401624 0.03935041],[0.58619613 0.0521549 ],[0.59837601 0.0649594 ],
[0.6105559 0.0777639],[0.62273579 0.09056839],[0.63491568 0.10337289],
[0.64709557 0.11617739],[0.65927545 0.12898189],[0.67145534 0.14178638],
[0.68363523 0.15459088],[0.69581512 0.16739538],[0.707995   0.18019988],
[0.72017489 0.19300437],[0.73235478 0.20580887],[0.74453467 0.21861337],
[0.75671455 0.23141786],[0.76889444 0.24422236],[0.78107433 0.25702686],
[0.79325422 0.26983136],[0.8054341  0.28263585],[0.81761399 0.29544035],
[0.82979388 0.30824485],[0.84197377 0.32104934],[0.85415365 0.33385384],
[0.86633354 0.34665834],[0.87851343 0.35946284],[0.89069332 0.37226733],
[0.9028732  0.38507183],[0.91505309 0.39787633],[0.92723298 0.41068082],
[0.93941287 0.42348532],[0.95159275 0.43628982],[0.96377264 0.44909432],
[0.97595253 0.46189881],[0.98813242 0.47470331],[3.12304809e-04 4.87507808e-01],
[0.01249219 0.5003123 ],[0.02467208 0.5131168 ],[0.03685197 0.5259213 ],
[0.04903186 0.5387258 ],[0.06121174 0.55153029],[0.07339163 0.56433479],
[0.08557152 0.57713929],[0.09775141 0.58994379],[0.10993129 0.60274828],
[0.12211118 0.61555278],[0.13429107 0.62835728],[0.14647096 0.64116177],
[0.15865084 0.65396627],[0.17083073 0.66677077],[0.18301062 0.67957527],
[0.19519051 0.69237976],[0.20737039 0.70518426],[0.21955028 0.71798876],
[0.23173017 0.73079325],[0.24391006 0.74359775],[0.25608994 0.75640225],
[0.26826983 0.76920675],[0.28044972 0.78201124],[0.29262961 0.79481574],
[0.30480949 0.80762024],[0.31698938 0.82042473],[0.32916927 0.83322923],
[0.34134916 0.84603373],[0.35352904 0.85883823],[0.36570893 0.87164272],
[0.37788882 0.88444722],[0.39006871 0.89725172],[0.40224859 0.91005621],
[0.41442848 0.92286071],[0.42660837 0.93566521],[0.43878826 0.94846971],
[0.45096814 0.9612742 ],[0.46314803 0.9740787 ],[0.47532792 0.9868832 ],
[0.48750781 0.9996877 ],[0.4996877  0.01249219],[0.51186758 0.02529669],
[0.52404747 0.03810119],[0.53622736 0.05090568],[0.54840725 0.06371018],
[0.56058713 0.07651468],[0.57276702 0.08931918],[0.58494691 0.10212367],
[0.5971268  0.11492817],[0.60930668 0.12773267],[0.62148657 0.14053716],
[0.63366646 0.15334166],[0.64584635 0.16614616],[0.65802623 0.17895066],
[0.67020612 0.19175515],[0.68238601 0.20455965],[0.6945659  0.21736415],
[0.70674578 0.23016864],[0.71892567 0.24297314],[0.73110556 0.25577764],
[0.74328545 0.26858214],[0.75546533 0.28138663],[0.76764522 0.29419113],
[0.77982511 0.30699563],[0.792005   0.31980012],[0.80418488 0.33260462],
[0.81636477 0.34540912],[0.82854466 0.35821362],[0.84072455 0.37101811],
[0.85290443 0.38382261],[0.86508432 0.39662711],[0.87726421 0.40943161],
[0.8894441 0.4222361],[0.90162399 0.4350406 ],[0.91380387 0.4478451 ],
[0.92598376 0.46064959],[0.93816365 0.47345409],[0.95034354 0.48625859],
[0.96252342 0.49906309],[0.97470331 0.51186758],[0.9868832  0.52467208],
[0.99906309 0.53747658],[0.01124297 0.55028107],[0.02342286 0.56308557],
[0.03560275 0.57589007],[0.04778264 0.58869457],[0.05996252 0.60149906],
[0.07214241 0.61430356],[0.0843223  0.62710806],[0.09650219 0.63991255],
[0.10868207 0.65271705],[0.12086196 0.66552155],[0.13304185 0.67832605],
[0.14522174 0.69113054],[0.15740162 0.70393504],[0.16958151 0.71673954],
[0.1817614  0.72954403],[0.19394129 0.74234853],[0.20612117 0.75515303],
[0.21830106 0.76795753],[0.23048095 0.78076202],[0.24266084 0.79356652],
[0.25484072 0.80637102],[0.26702061 0.81917552],[0.2792005  0.83198001],
[0.29138039 0.84478451],[0.30356027 0.85758901],[0.31574016 0.8703935 ],
[0.32792005 0.883198  ],[0.34009994 0.8960025 ],[0.35227983 0.908807  ],
[0.36445971 0.92161149],[0.3766396  0.93441599],[0.38881949 0.94722049],
[0.40099938 0.96002498],[0.41317926 0.97282948],[0.42535915 0.98563398],
[0.43753904 0.99843848],[0.44971893 0.01124297],[0.46189881 0.02404747],
[0.4740787  0.03685197],[0.48625859 0.04965646],[0.49843848 0.06246096],
[0.51061836 0.07526546],[0.52279825 0.08806996],[0.53497814 0.10087445],
[0.54715803 0.11367895],[0.55933791 0.12648345],[0.5715178  0.13928795],
[0.58369769 0.15209244],[0.59587758 0.16489694],[0.60805746 0.17770144],
[0.62023735 0.19050593],[0.63241724 0.20331043],[0.64459713 0.21611493],
[0.65677701 0.22891943],[0.6689569  0.24172392],[0.68113679 0.25452842],
[0.69331668 0.26733292],[0.70549656 0.28013741],[0.71767645 0.29294191],
[0.72985634 0.30574641],[0.74203623 0.31855091],[0.75421611 0.3313554 ],
[0.766396  0.3441599],[0.77857589 0.3569644 ],[0.79075578 0.36976889],
[0.80293567 0.38257339],[0.81511555 0.39537789],[0.82729544 0.40818239],
[0.83947533 0.42098688],[0.85165522 0.43379138],[0.8638351  0.44659588],
[0.87601499 0.45940037],[0.88819488 0.47220487],[0.90037477 0.48500937],
[0.91255465 0.49781387],[0.92473454 0.51061836],[0.93691443 0.52342286],
[0.94909432 0.53622736],[0.9612742  0.54903186],[0.97345409 0.56183635],
[0.98563398 0.57464085],[0.99781387 0.58744535],[0.00999375 0.60024984],
[0.02217364 0.61305434],[0.03435353 0.62585884],[0.04653342 0.63866334],
[0.0587133  0.65146783],[0.07089319 0.66427233],[0.08307308 0.67707683],
[0.09525297 0.68988132],[0.10743285 0.70268582],[0.11961274 0.71549032],
[0.13179263 0.72829482],[0.14397252 0.74109931],[0.1561524  0.75390381],
[0.16833229 0.76670831],[0.18051218 0.7795128 ],[0.19269207 0.7923173 ],
[0.20487196 0.8051218 ],[0.21705184 0.8179263 ],[0.22923173 0.83073079],
[0.24141162 0.84353529],[0.25359151 0.85633979],[0.26577139 0.86914428],
[0.27795128 0.88194878],[0.29013117 0.89475328],[0.30231106 0.90755778],
[0.31449094 0.92036227],[0.32667083 0.93316677],[0.33885072 0.94597127],
[0.35103061 0.95877577],[0.36321049 0.97158026],[0.37539038 0.98438476],
[0.38757027 0.99718926],[0.39975016 0.00999375],[0.41193004 0.02279825],
[0.42410993 0.03560275],[0.43628982 0.04840725],[0.44846971 0.06121174],
[0.46064959 0.07401624],[0.47282948 0.08682074],[0.48500937 0.09962523],
[0.49718926 0.11242973],[0.50936914 0.12523423],[0.52154903 0.13803873],
[0.53372892 0.15084322],[0.54590881 0.16364772],[0.55808869 0.17645222],
[0.57026858 0.18925671],[0.58244847 0.20206121],[0.59462836 0.21486571],
[0.60680824 0.22767021],[0.61898813 0.2404747 ],[0.63116802 0.2532792 ],
[0.64334791 0.2660837 ],[0.6555278  0.27888819],[0.66770768 0.29169269],
[0.67988757 0.30449719],[0.69206746 0.31730169],[0.70424735 0.33010618],
[0.71642723 0.34291068],[0.72860712 0.35571518],[0.74078701 0.36851968],
[0.7529669  0.38132417],[0.76514678 0.39412867],[0.77732667 0.40693317],
[0.78950656 0.41973766],[0.80168645 0.43254216],[0.81386633 0.44534666],
[0.82604622 0.45815116],[0.83822611 0.47095565],[0.850406   0.48376015],
[0.86258588 0.49656465],[0.87476577 0.50936914],[0.88694566 0.52217364],
[0.89912555 0.53497814],[0.91130543 0.54778264],[0.92348532 0.56058713],
[0.93566521 0.57339163],[0.9478451  0.58619613],[0.96002498 0.59900062],
[0.97220487 0.61180512],[0.98438476 0.62460962],[0.99656465 0.63741412],
[0.00874453 0.65021861],[0.02092442 0.66302311],[0.03310431 0.67582761],
[0.0452842 0.6886321],[0.05746408 0.7014366 ],[0.06964397 0.7142411 ],
[0.08182386 0.7270456 ],[0.09400375 0.73985009],[0.10618364 0.75265459],
[0.11836352 0.76545909],[0.13054341 0.77826359],[0.1427233  0.79106808],
[0.15490319 0.80387258],[0.16708307 0.81667708],[0.17926296 0.82948157],
[0.19144285 0.84228607],[0.20362274 0.85509057],[0.21580262 0.86789507],
[0.22798251 0.88069956],[0.2401624  0.89350406],[0.25234229 0.90630856],
[0.26452217 0.91911305],[0.27670206 0.93191755],[0.28888195 0.94472205],
[0.30106184 0.95752655],[0.31324172 0.97033104],[0.32542161 0.98313554],
[0.3376015  0.99594004],[0.34978139 0.00874453],[0.36196127 0.02154903],
[0.37414116 0.03435353],[0.38632105 0.04715803],[0.39850094 0.05996252],
[0.41068082 0.07276702],[0.42286071 0.08557152],[0.4350406  0.09837601],
[0.44722049 0.11118051],[0.45940037 0.12398501],[0.47158026 0.13678951],
[0.48376015 0.149594  ],[0.49594004 0.1623985 ],[0.50811993 0.175203  ],
[0.52029981 0.1880075 ],[0.5324797  0.20081199],[0.54465959 0.21361649],
[0.55683948 0.22642099],[0.56901936 0.23922548],[0.58119925 0.25202998],
[0.59337914 0.26483448],[0.60555903 0.27763898],[0.61773891 0.29044347],
[0.6299188  0.30324797],[0.64209869 0.31605247],[0.65427858 0.32885696],
[0.66645846 0.34166146],[0.67863835 0.35446596],[0.69081824 0.36727046],
[0.70299813 0.38007495],[0.71517801 0.39287945],[0.7273579  0.40568395],
[0.73953779 0.41848844],[0.75171768 0.43129294],[0.76389756 0.44409744],
[0.77607745 0.45690194],[0.78825734 0.46970643],[0.80043723 0.48251093],
[0.81261711 0.49531543],[0.824797   0.50811993],[0.83697689 0.52092442],
[0.84915678 0.53372892],[0.86133666 0.54653342],[0.87351655 0.55933791],
[0.88569644 0.57214241],[0.89787633 0.58494691],[0.91005621 0.59775141],
[0.9222361 0.6105559],[0.93441599 0.6233604 ],[0.94659588 0.6361649 ],
[0.95877577 0.64896939],[0.97095565 0.66177389],[0.98313554 0.67457839],
[0.99531543 0.68738289],[0.00749532 0.70018738],[0.0196752  0.71299188],
[0.03185509 0.72579638],[0.04403498 0.73860087],[0.05621487 0.75140537],
[0.06839475 0.76420987],[0.08057464 0.77701437],[0.09275453 0.78981886],
[0.10493442 0.80262336],[0.1171143  0.81542786],[0.12929419 0.82823235],
[0.14147408 0.84103685],[0.15365397 0.85384135],[0.16583385 0.86664585],
[0.17801374 0.87945034],[0.19019363 0.89225484],[0.20237352 0.90505934],
[0.2145534  0.91786384],[0.22673329 0.93066833],[0.23891318 0.94347283],
[0.25109307 0.95627733],[0.26327295 0.96908182],[0.27545284 0.98188632],
[0.28763273 0.99469082],[0.29981262 0.00749532],[0.3119925  0.02029981],
[0.32417239 0.03310431],[0.33635228 0.04590881],[0.34853217 0.0587133 ],
[0.36071205 0.0715178 ],[0.37289194 0.0843223 ],[0.38507183 0.0971268 ],
[0.39725172 0.10993129],[0.40943161 0.12273579],[0.42161149 0.13554029],
[0.43379138 0.14834478],[0.44597127 0.16114928],[0.45815116 0.17395378],
[0.47033104 0.18675828],[0.48251093 0.19956277],[0.49469082 0.21236727],
[0.50687071 0.22517177],[0.51905059 0.23797626],[0.53123048 0.25078076],
[0.54341037 0.26358526],[0.55559026 0.27638976],[0.56777014 0.28919425],
[0.57995003 0.30199875],[0.59212992 0.31480325],[0.60430981 0.32760775],
[0.61648969 0.34041224],[0.62866958 0.35321674],[0.64084947 0.36602124],
[0.65302936 0.37882573],[0.66520924 0.39163023],[0.67738913 0.40443473],
[0.68956902 0.41723923],[0.70174891 0.43004372],[0.71392879 0.44284822],
[0.72610868 0.45565272],[0.73828857 0.46845721],[0.75046846 0.48126171],
[0.76264834 0.49406621],[0.77482823 0.50687071],[0.78700812 0.5196752 ],
[0.79918801 0.5324797 ],[0.8113679 0.5452842],[0.82354778 0.55808869],
[0.83572767 0.57089319],[0.84790756 0.58369769],[0.86008745 0.59650219],
[0.87226733 0.60930668],[0.88444722 0.62211118],[0.89662711 0.63491568],
[0.908807   0.64772017],[0.92098688 0.66052467],[0.93316677 0.67332917],
[0.94534666 0.68613367],[0.95752655 0.69893816],[0.96970643 0.71174266],
[0.98188632 0.72454716],[0.99406621 0.73735166],[0.0062461  0.75015615],
[0.01842598 0.76296065],[0.03060587 0.77576515],[0.04278576 0.78856964],
[0.05496565 0.80137414],[0.06714553 0.81417864],[0.07932542 0.82698314],
[0.09150531 0.83978763],[0.1036852  0.85259213],[0.11586508 0.86539663],
[0.12804497 0.87820112],[0.14022486 0.89100562],[0.15240475 0.90381012],
[0.16458463 0.91661462],[0.17676452 0.92941911],[0.18894441 0.94222361],
[0.2011243  0.95502811],[0.21330418 0.9678326 ],[0.22548407 0.9806371 ],
[0.23766396 0.9934416 ],[0.24984385 0.0062461 ],[0.26202374 0.01905059],
[0.27420362 0.03185509],[0.28638351 0.04465959],[0.2985634  0.05746408],
[0.31074329 0.07026858],[0.32292317 0.08307308],[0.33510306 0.09587758],
[0.34728295 0.10868207],[0.35946284 0.12148657],[0.37164272 0.13429107],
[0.38382261 0.14709557],[0.3960025  0.15990006],[0.40818239 0.17270456],
[0.42036227 0.18550906],[0.43254216 0.19831355],[0.44472205 0.21111805],
[0.45690194 0.22392255],[0.46908182 0.23672705],[0.48126171 0.24953154],
[0.4934416  0.26233604],[0.50562149 0.27514054],[0.51780137 0.28794503],
[0.52998126 0.30074953],[0.54216115 0.31355403],[0.55434104 0.32635853],
[0.56652092 0.33916302],[0.57870081 0.35196752],[0.5908807  0.36477202],
[0.60306059 0.37757651],[0.61524047 0.39038101],[0.62742036 0.40318551],
[0.63960025 0.41599001],[0.65178014 0.4287945 ],[0.66396002 0.441599  ],
[0.67613991 0.4544035 ],[0.6883198 0.467208 ],[0.70049969 0.48001249],
[0.71267958 0.49281699],[0.72485946 0.50562149],[0.73703935 0.51842598],
[0.74921924 0.53123048],[0.76139913 0.54403498],[0.77357901 0.55683948],
[0.7857589  0.56964397],[0.79793879 0.58244847],[0.81011868 0.59525297],
[0.82229856 0.60805746],[0.83447845 0.62086196],[0.84665834 0.63366646],
[0.85883823 0.64647096],[0.87101811 0.65927545],[0.883198   0.67207995],
[0.89537789 0.68488445],[0.90755778 0.69768894],[0.91973766 0.71049344],
[0.93191755 0.72329794],[0.94409744 0.73610244],[0.95627733 0.74890693],
[0.96845721 0.76171143],[0.9806371  0.77451593],[0.99281699 0.78732042],
[0.00499688 0.80012492],[0.01717676 0.81292942],[0.02935665 0.82573392],
[0.04153654 0.83853841],[0.05371643 0.85134291],[0.06589631 0.86414741],
[0.0780762  0.87695191],[0.09025609 0.8897564 ],[0.10243598 0.9025609 ],
[0.11461587 0.9153654 ],[0.12679575 0.92816989],[0.13897564 0.94097439],
[0.15115553 0.95377889],[0.16333542 0.96658339],[0.1755153  0.97938788],
[0.18769519 0.99219238],[0.19987508 0.00499688],[0.21205497 0.01780137],
[0.22423485 0.03060587],[0.23641474 0.04341037],[0.24859463 0.05621487],
[0.26077452 0.06901936],[0.2729544  0.08182386],[0.28513429 0.09462836],
[0.29731418 0.10743285],[0.30949407 0.12023735],[0.32167395 0.13304185],
[0.33385384 0.14584635],[0.34603373 0.15865084],[0.35821362 0.17145534],
[0.3703935  0.18425984],[0.38257339 0.19706433],[0.39475328 0.20986883],
[0.40693317 0.22267333],[0.41911305 0.23547783],[0.43129294 0.24828232],
[0.44347283 0.26108682],[0.45565272 0.27389132],[0.4678326  0.28669582],
[0.48001249 0.29950031],[0.49219238 0.31230481],[0.50437227 0.32510931],
[0.51655215 0.3379138 ],[0.52873204 0.3507183 ],[0.54091193 0.3635228 ],
[0.55309182 0.3763273 ],[0.56527171 0.38913179],[0.57745159 0.40193629],
[0.58963148 0.41474079],[0.60181137 0.42754528],[0.61399126 0.44034978],
[0.62617114 0.45315428],[0.63835103 0.46595878],[0.65053092 0.47876327],
[0.66271081 0.49156777],[0.67489069 0.50437227],[0.68707058 0.51717676],
[0.69925047 0.52998126],[0.71143036 0.54278576],[0.72361024 0.55559026],
[0.73579013 0.56839475],[0.74797002 0.58119925],[0.76014991 0.59400375],
[0.77232979 0.60680824],[0.78450968 0.61961274],[0.79668957 0.63241724],
[0.80886946 0.64522174],[0.82104934 0.65802623],[0.83322923 0.67083073],
[0.84540912 0.68363523],[0.85758901 0.69643973],[0.86976889 0.70924422],
[0.88194878 0.72204872],[0.89412867 0.73485322],[0.90630856 0.74765771],
[0.91848844 0.76046221],[0.93066833 0.77326671],[0.94284822 0.78607121],
[0.95502811 0.7988757 ],[0.967208  0.8116802],[0.97938788 0.8244847 ],
[0.99156777 0.83728919],[0.00374766 0.85009369],[0.01592755 0.86289819],
[0.02810743 0.87570269],[0.04028732 0.88850718],[0.05246721 0.90131168],
[0.0646471  0.91411618],[0.07682698 0.92692067],[0.08900687 0.93972517],
[0.10118676 0.95252967],[0.11336665 0.96533417],[0.12554653 0.97813866],
[0.13772642 0.99094316],[0.14990631 0.00374766],[0.1620862  0.01655215],
[0.17426608 0.02935665],[0.18644597 0.04216115],[0.19862586 0.05496565],
[0.21080575 0.06777014],[0.22298563 0.08057464],[0.23516552 0.09337914],
[0.24734541 0.10618364],[0.2595253  0.11898813],[0.27170518 0.13179263],
[0.28388507 0.14459713],[0.29606496 0.15740162],[0.30824485 0.17020612],
[0.32042473 0.18301062],[0.33260462 0.19581512],[0.34478451 0.20861961],
[0.3569644  0.22142411],[0.36914428 0.23422861],[0.38132417 0.2470331 ],
[0.39350406 0.2598376 ],[0.40568395 0.2726421 ],[0.41786384 0.2854466 ],
[0.43004372 0.29825109],[0.44222361 0.31105559],[0.4544035  0.32386009],
[0.46658339 0.33666458],[0.47876327 0.34946908],[0.49094316 0.36227358],
[0.50312305 0.37507808],[0.51530294 0.38788257],[0.52748282 0.40068707],
[0.53966271 0.41349157],[0.5518426  0.42629606],[0.56402249 0.43910056],
[0.57620237 0.45190506],[0.58838226 0.46470956],[0.60056215 0.47751405],
[0.61274204 0.49031855],[0.62492192 0.50312305],[0.63710181 0.51592755],
[0.6492817  0.52873204],[0.66146159 0.54153654],[0.67364147 0.55434104],
[0.68582136 0.56714553],[0.69800125 0.57995003],[0.71018114 0.59275453],
[0.72236102 0.60555903],[0.73454091 0.61836352],[0.7467208  0.63116802],
[0.75890069 0.64397252],[0.77108057 0.65677701],[0.78326046 0.66958151],
[0.79544035 0.68238601],[0.80762024 0.69519051],[0.81980012 0.707995  ],
[0.83198001 0.7207995 ],[0.8441599 0.733604 ],[0.85633979 0.74640849],
[0.86851968 0.75921299],[0.88069956 0.77201749],[0.89287945 0.78482199],
[0.90505934 0.79762648],[0.91723923 0.81043098],[0.92941911 0.82323548],
[0.941599   0.83603998],[0.95377889 0.84884447],[0.96595878 0.86164897],
[0.97813866 0.87445347],[0.99031855 0.88725796],[0.00249844 0.90006246],
[0.01467833 0.91286696],[0.02685821 0.92567146],[0.0390381  0.93847595],
[0.05121799 0.95128045],[0.06339788 0.96408495],[0.07557776 0.97688944],
[0.08775765 0.98969394],[0.09993754 0.00249844],[0.11211743 0.01530294],
[0.12429731 0.02810743],[0.1364772  0.04091193],[0.14865709 0.05371643],
[0.16083698 0.06652092],[0.17301686 0.07932542],[0.18519675 0.09212992],
[0.19737664 0.10493442],[0.20955653 0.11773891],[0.22173641 0.13054341],
[0.2339163  0.14334791],[0.24609619 0.1561524 ],[0.25827608 0.1689569 ],
[0.27045597 0.1817614 ],[0.28263585 0.1945659 ],[0.29481574 0.20737039],
[0.30699563 0.22017489],[0.31917552 0.23297939],[0.3313554  0.24578389],
[0.34353529 0.25858838],[0.35571518 0.27139288],[0.36789507 0.28419738],
[0.38007495 0.29700187],[0.39225484 0.30980637],[0.40443473 0.32261087],
[0.41661462 0.33541537],[0.4287945  0.34821986],[0.44097439 0.36102436],
[0.45315428 0.37382886],[0.46533417 0.38663335],[0.47751405 0.39943785],
[0.48969394 0.41224235],[0.50187383 0.42504685],[0.51405372 0.43785134],
[0.5262336  0.45065584],[0.53841349 0.46346034],[0.55059338 0.47626483],
[0.56277327 0.48906933],[0.57495315 0.50187383],[0.58713304 0.51467833],
[0.59931293 0.52748282],[0.61149282 0.54028732],[0.6236727  0.55309182],
[0.63585259 0.56589631],[0.64803248 0.57870081],[0.66021237 0.59150531],
[0.67239225 0.60430981],[0.68457214 0.6171143 ],[0.69675203 0.6299188 ],
