[0.22086082,0.14587730],[0.00942507,0.26570509],[0.65708451,0.55902268],
[0.70703738,0.30894729],[0.03377316,0.67572452],[0.46999685,1.08886990],
[-0.2032673,1.45564713],[0.30992774,0.16932187],[0.09849198,0.28914966],
[0.74615142,0.58246725],[0.22902921,1.48169665],[0.07288721,0.94924448],
[0.01492302,0.14431433],[0.29374803,1.09512178],[0.13760603,0.56266961],
[-0.3795161,1.46189902],[0.56990260,0.58871913],[0.41376060,0.05626696],
[0.21017907,0.95028646],[0.05403707,0.41783428],[-0.1033616,0.95549636],
[0.33286207,1.36864174],[0.84605717,0.08231648],[0.48633364,0.44388380],
[0.17279296,0.44909371],[0.60901665,0.86223908],[-0.0642475,1.22901631],
[0.24929311,1.22380641],[0.88517122,0.35583643],[0.36804901,1.25506583],
[0.21190700,0.72261366],[0.52544769,0.71740376],[-0.3052152,1.62184306],
[0.00832547,1.61663316],[0.64420358,0.74866318],[0.80160226,0.21100110],
[0.40716305,1.52858578],[0.34919886,0.72365564],[0.03565818,0.72886554],
[-0.3240653,1.09043287],[-0.2013823,1.50878815],[0.62535344,0.21725299],
[0.31181275,0.22246289],[-0.0479107,0.58403022],[0.23091423,1.53483767],
[0.07477222,1.00238550],[-0.2849513,1.36395282],[0.22824379,0.07762756],
[0.50706880,1.02843501],[0.35092679,0.49598284],[0.66446748,0.49077294],
[-0.0087967,0.85755017],[-0.1661954,1.39521225],[0.14734527,1.39000234],
[0.78322337,0.52203236],[0.10995915,0.88880959],[0.42349984,0.88359969],
[0.26735783,0.35114751],[0.54618284,1.30195497],[-0.2497643,1.25037692],
[0.69965441,0.37719703],[0.48821866,0.49702482],[-0.1850455,0.86380205],
[0.46261388,1.15711964],[0.09110901,0.35739940],[0.13022306,0.63091935],
[-0.0271756,1.16858143],[0.28636506,1.16337152],[-0.3868991,1.53014876],
[0.24897895,0.66217877],[0.56251963,0.65696887],[0.40637763,0.12451670],
[-0.1107445,1.02374610],[-0.3221803,1.14357389],[0.32547910,1.43689148],
[0.52513352,0.15577612],[0.62723845,0.27039400],[0.83867420,0.15056622],
[0.16540999,0.51734345],[-0.0460257,0.63717124],[0.60163367,0.93048882],
[0.44423499,1.46815090],[0.44156456,0.01094079],[0.23012880,0.13076858],
[0.36066603,1.32331557],[0.14923028,1.44314336],[0.63682060,0.81691292],
[0.42538485,0.93674071],[-0.2478793,1.30351794],[0.70153942,0.43033805],
[0.02827521,0.79711528],[0.46449890,1.21026066],[-0.0091109,0.29592253],
[0.09299403,0.41054042],[0.30442978,0.29071263],[0.74065347,0.70385801],
[0.22353125,1.60308741],[-0.0900094,1.60829731],[0.49968583,1.09668476],
[0.28825007,1.21651254],[0.18614514,1.10189466],[-0.1735783,1.46346199],
[-0.3850141,1.58328977],[0.77584040,0.59028210],[0.56440464,0.71010989],
[0.10257618,0.95705933],[-0.1088595,1.07688712],[0.84055922,0.20370724],
[0.16729500,0.57048447],[-0.3498272,1.46971387],[0.59959158,0.59653399],
[0.44344957,0.06408181],[0.36255105,1.37645659],[0.63870562,0.87005394],
[-0.0345585,1.23683117],[-0.2459943,1.35665896],[0.70342444,0.48347907],
[0.24159597,0.73042851],[0.03016022,0.85025630],[0.34370091,0.84504640],
[0.51775054,0.22402586],[0.30631479,0.34385365],[0.61985548,0.33864375],
[-0.2108074,1.24308305],[0.43685202,1.53640064],[0.22541627,1.65622843],
[0.73861137,0.36990317],[0.06534715,0.73668040],[0.50157084,1.14982577],
[-0.1716933,1.51660301],[0.77772541,0.64342312],[0.26060320,1.54265252],
[-0.1069745,1.13002814],[0.10446120,1.01020035],[0.38061577,0.50379770],
[0.16918001,0.62362549],[-0.3479421,1.52285489],[-0.1905435,0.98519281],
[0.44533459,0.11722283],[0.75887527,0.11201293],[-0.0717876,1.01645224],
[0.08561105,0.47879016],[0.57587181,1.30976982],[0.36443606,1.42959761],
[0.87763116,0.14327235],[0.20436694,0.51004958],[0.64059063,0.92319496],
[0.28086710,1.28476228],[-0.0326735,1.28997219],[0.48052152,0.00364693],
[0.55702167,0.77835963],[0.39962299,1.31602171],[0.24348099,0.78356953],
[0.67577756,0.80961905],[0.51963556,0.27716688],[-0.2089224,1.29622407],
[0.43873704,1.58954166],[0.06723217,0.78982142],[0.22463085,0.25215934],
[-0.2924913,1.15138875],[-0.1698083,1.56974402],[0.34338674,0.28341876],
[0.77961043,0.69656414],[-0.0163367,0.64498609],[0.41988689,1.05813147],
[0.26248821,1.59579354],[0.10634621,1.06334137],[-0.2533773,1.42490870],
[0.25981778,0.13858344],[0.69604147,0.55172881],[0.53864278,1.08939089],
[0.38250078,0.55693872],[0.17891925,1.45095822],[0.02277725,0.91850604],
[-0.1346214,1.45616812],[0.81479736,0.58298824],[0.65865535,0.05053606],
[0.97219604,0.04532616],[0.45507382,0.94455556],[0.29893182,0.41210339],
[0.14153314,0.94976547],[0.57775683,1.36291084],[-0.4296261,1.43116058],
[0.73122840,0.43815291],[-0.1534715,0.92475793],[0.49418787,1.21807551],
[0.12268300,0.41835527],[-0.1143575,1.19827788],[0.83506126,0.32509800],
[0.52152057,0.33030790],[0.31793905,1.22432740],[0.16179704,0.69187523],
[0.00439836,1.22953730],[-0.3553251,1.59110463],[0.59409362,0.71792475],
[0.43795161,0.18547257],[0.28055293,0.72313465],[-0.0791705,1.08470198],
[-0.2906063,1.20452976],[0.35705309,1.49784735],[0.55670750,0.21673200],
[0.87024819,0.21152209],[0.19698397,0.57829932],[-0.0144517,0.69812711],
[0.63320766,0.99144470],[0.47580898,1.52910677],[0.47313854,0.07189667],
[0.26170279,0.19172446],[0.39224002,1.38427145],[0.18080427,1.50409924],
[0.45695884,0.99769658],[0.30081683,0.46524441],[-0.2163053,1.36447381],
[0.73311341,0.49129393],[0.05984919,0.85807116],[-0.2536914,0.86328106],
[-0.1515865,0.97789895],[0.49607288,1.27121653],[-0.1771913,1.63799377],
[0.33600377,0.35166850],[0.02246308,0.35687841],[0.12456801,0.47149629],
[-0.0611058,0.21204308],[0.53125981,1.15764063],[0.31982406,1.27746842],
[-0.1420043,1.52441786],[-0.3534401,1.64424565],[0.59597863,0.77106576],
[-0.0772855,1.13784300],[0.87213320,0.26466311],[0.19886899,0.63144034],
[-0.0381715,1.41136295],[0.47502356,0.12503769],[0.26358781,0.24486548],
[0.39412503,1.43741247],[0.18001885,0.10003015],[0.67027961,0.93100981],
[0.45884385,1.05083760],[-0.0029846,1.29778704],[-0.2144203,1.41761483],
[0.73499842,0.54443495],[0.27316996,0.79138439],[0.06173421,0.91121218],
[0.37527489,0.90600227],[0.33788878,0.40480952],[-0.1792334,1.30403893],
[0.46842601,1.59735652],[-0.0592208,0.26518410],[0.53314483,1.21078165],
[-0.1401193,1.57755888],[0.13603518,1.07115623],[-0.0754005,1.19098401],
[0.87401822,0.31780413],[0.41218975,0.56475357],[0.20075400,0.68458136],
[-0.2610744,0.93153080],[-0.1589695,1.04614869],[0.68834432,0.05835092],
[0.47690857,0.17817871],[0.79044926,0.17296880],[-0.0402136,1.07740811],
[0.11718504,0.53974603],[0.39601005,1.49055349],[0.23594093,0.57100546],
[0.07979893,0.03855328],[0.67216462,0.98415083],[0.31244109,1.34571816],
[-0.0010995,1.35092806],[0.58859566,0.83931551],[0.43119698,1.37697758],
[0.27505497,0.84452541],[0.55120955,0.33812275],[0.33977379,0.45795054],
[-0.1220546,0.70489999],[0.47031102,1.65049753],[0.09880615,0.85077729],
[-0.0573358,0.31832512],[0.25620483,0.31311522],[0.07320138,1.51087211],
[0.17530631,1.62549000],[0.37496072,0.34437464],[-0.1382343,1.63069990],
[0.01523719,0.70594197],[0.45146088,1.11908734],[0.29406220,1.65674942],
[0.13792020,1.12429725],[-0.2218033,1.48586457],[0.29139176,0.19953931],
[0.72761545,0.61268469],[0.57021677,1.15034676],[0.41407477,0.61789459],
[0.21049324,1.51191409],[0.05435124,0.97946192],[-0.1030474,1.51712400],
[-0.2591894,0.98467182],[0.69022934,0.11149194],[0.48664781,1.00551144],
[0.01696512,0.47826917],[0.76280238,0.49910878],[0.08168394,0.09169430],
[0.52576185,1.27903139],[0.21222117,1.28424129],[0.51398052,0.11774382],
[0.15425699,0.47931115],[0.59048067,0.89245652],[0.27693999,0.89766643],
[-0.0827835,1.25923376],[0.86663524,0.38605387],[0.55309456,0.39126377],
[0.34951303,1.28528327],[0.19337103,0.75283110],[0.03597235,1.29049318],
[-0.1201696,0.75804101],[-0.3237511,1.65206051],[0.62566760,0.77888062],
[0.46952560,0.24642845],[0.31212692,0.78409052],[0.15598491,0.25163835],
[-0.0475966,1.14565785],[0.07508639,1.56401313],[0.90182218,0.27247797],
[0.38862708,1.55880323],[0.22855796,0.63925520],[0.66478165,1.05240057],
[0.50738297,1.59006265],[0.35124096,1.05761048],[-0.0084825,1.41917780],
[0.29327678,0.25268033],[0.26767200,0.91277515],[0.05623625,1.03260294],
[0.48853283,1.05865246],[0.33239082,0.52620028],[0.01885014,0.53141019],
[-0.1847313,1.42542969],[0.76468740,0.55224980],[0.60854539,0.01979763],
[0.29500471,0.02500753],[0.09142318,0.91902703],[-0.0647188,0.38657486],
[-0.2221174,0.92423694],[0.52764687,1.33217241],[0.72730128,0.05105705],
[0.36757775,0.41262438],[0.49026076,0.83097966],[0.13053722,1.19254699],
[0.43229657,0.02604951],[0.56283380,1.21859651],[0.40669180,0.68614433],
[0.62755262,0.83202164],[0.47141061,0.29956947],[-0.0457115,1.19879887],
[0.07430097,0.15994404],[0.23044297,0.69239622],[-0.0065975,1.47231882],
[0.50659754,0.18599356],[-0.1666666,0.55277079],[0.42569902,1.49836834],
[0.26955702,0.96591617],[0.10948790,0.04636814],[0.54571159,0.45951351],
[0.02858938,1.35874292],[-0.1828463,1.47857071],[0.76657241,0.60539082],
[0.09330819,0.97216805],[-0.0628338,0.43971588],[0.36946277,0.46576540],
[0.13242224,1.24568801],[-0.0276468,0.32613998],[0.56471881,1.27173752],
[0.40857681,0.73928535],[-0.1085453,1.63851476],[0.68473138,0.23288270],
[0.16760917,1.13211210],[-0.0438265,1.25193989],[-0.4035501,1.61350722],
[0.44376374,0.62570945],[0.23232799,0.74553724],[-0.1273955,1.10710456],
[0.71991831,0.11930679],[0.50848256,0.23913458],[0.82202324,0.23392468],
[-0.1647816,0.60591181],[0.42758404,1.55150936],[0.11137291,0.09950916],
[0.54759660,0.51265453],[0.34401508,1.40667403],[0.03047439,1.41188394],
[0.82375117,0.00625188],[0.30662896,0.90548128],[-0.3666352,1.27225851],
[0.58278353,0.39907863],[0.37134778,0.51890642],[-0.0904806,0.76585586],
[0.01162425,0.88047375],[0.64750235,0.01250376],[0.96104304,0.00729386],
[0.18567389,0.25945321],[0.28777882,0.37407109],[-0.0257618,0.37928100],
[0.56660383,1.32487854],[0.10477536,1.57182799],[0.48303487,1.18004322],
[0.16949418,1.18525312],[-0.1902293,1.54682045],[0.75918944,0.67364056],
[0.60179076,1.21130264],[0.44564875,0.67885047],[0.08592522,1.04041779],
[-0.2276154,1.04562770],[0.72180333,0.17244781],[0.04853911,0.53922504],
[-0.1628966,0.65905283],[0.32469368,0.03282239],[0.42679861,0.14744027],
[0.11325793,0.15265018],[0.24379516,1.34519717],[0.02968897,0.00781485],
[-0.1277097,0.54547693],[0.51994973,0.83879451],[0.62205466,0.95341240],
[0.30851398,0.95862230],[-0.0512095,1.32018963],[0.14844486,0.03907427],
[-0.3647502,1.32539953],[0.58466855,0.45221965],[0.22494502,0.81378698],
[0.06754633,1.35144905],[-0.0885956,0.81899688],[0.50109959,0.30738432],
[0.18755890,0.31259423],[-0.0160226,1.20661373],[-0.1721646,0.67416155],
[0.10666038,1.62496901],[0.42020106,1.61975910],[0.38281495,1.11856635],
[0.02309142,1.48013368],[0.65896952,0.61216370],[0.08781024,1.09355881],
[0.36396481,0.58715616],[0.05042412,0.59236606],[-0.1531573,1.48638556],
[0.79626138,0.61320568],[0.64011938,0.08075350],[0.48272070,0.61841558],
[0.32657869,0.08596341],[0.12299717,0.97998291],[-0.0331448,0.44753074],
[0.24568017,1.39833819],[0.55922086,1.39312828],[0.39915174,0.47358025],
[0.52183474,0.89193553],[0.16211121,1.25350286],[0.79798931,0.38553288],
[0.59440779,1.27955238],[0.43826578,0.74710021],[0.71442035,0.24069755],
[0.50298460,0.36052534],[-0.0141376,1.25975475],[-0.1702796,0.72730257],
[0.26201696,0.75335209],[0.10587496,0.22089992],[0.02497643,1.53327470],
[0.53817153,0.24694944],[-0.1350926,0.61372667],[0.45727301,1.55932422],
[0.30113100,1.02687204],[-0.3721332,1.39364927],[0.57728557,0.52046939],
[0.06016336,1.41969879],[-0.1512723,1.53952658],[0.85344015,0.01406674],
[0.12488218,1.03312393],[-0.0312598,0.50067175],[0.40103675,0.52672127],
[0.16399622,1.30664388],[0.67719132,0.02031862],[0.00392711,0.38709585],
[0.59629280,1.33269340],[0.44015080,0.80024123],[-0.2331134,1.16701846],
[0.06864593,0.00052099],[0.71630537,0.29383857],[0.19918316,1.19306798],
[-0.0122525,1.31289576],[0.47533773,0.68666532],[0.26390197,0.80649311],
[-0.0958215,1.16806044],[0.54005655,0.30009046],[-0.1332076,0.66686769],
[0.45915802,1.61246524],[0.30301602,1.08001306],[-0.3702481,1.44679029],
[0.14294690,0.16046503],[-0.0684888,0.28029282],[0.57917059,0.57361041],
[0.06204838,1.47283981],[-0.0940936,0.94038764],[0.85532516,0.06720775],
[0.33820295,0.96643716],[0.12676720,1.08626495],[-0.3350612,1.33321439],
[0.61435752,0.46003450],[0.40292177,0.57986229],[-0.0589066,0.82681174],
[0.04319824,0.94142962],[-0.2703424,0.94663952],[0.67907634,0.07345964],
[0.31935281,0.43502697],[0.00581212,0.44023687],[-0.2312284,1.22015948],
[0.51460885,1.24099909],[0.20106817,1.24620900],[0.04492617,0.71375682],
[-0.4721960,1.61298623],[-0.1586553,1.60777632],[0.63462142,0.20214426],
[0.47722274,0.73980634],[-0.1960414,1.10658357],[0.24018221,1.51972895],
[0.75337731,0.23340369],[0.08011310,0.60018092],[0.18221803,0.71479880],
[-0.1313226,0.72000871],[0.35626767,0.09377826],[0.45837260,0.20839615],
[0.14483191,0.21360605],[0.27536914,1.40615304],[0.37747408,1.52077093],
[0.06393339,1.52598083],[0.06126295,0.06877073],[-0.0961357,0.60643280],
[0.55152371,0.89975039],[0.65362865,1.01436827],[0.34008796,1.01957818],
[-0.3331762,1.38635541],[-0.0196355,1.38114551],[0.61624253,0.51317552],
[0.25651900,0.87474285],[0.10037700,0.34229068],[0.09912032,1.41240493],
[0.37920201,1.29309813],[0.89239710,0.00677287],[-0.0570216,0.87995276],
[0.53267357,0.36834020],[0.21913289,0.37355010],[0.29563305,1.14826280],
[-0.0758718,0.34854256],[0.41438894,1.17952223],[-0.2588752,1.54629946],
[0.04288407,0.37980199],[0.69054351,0.67311957],[0.01727929,1.03989680],
[-0.1941564,1.15972459],[0.11938422,1.15451469],[-0.0406848,0.23496666],
[0.39553879,0.64811203],[0.23814011,1.18577411],[0.08199811,0.65332194],
[-0.4351240,1.55255134],[-0.2777254,1.01488926],[0.67169337,0.14170938],
[0.51429469,0.67937146],[0.35815268,0.14691928],[0.15457115,1.04093878],
[-0.0015708,0.50848661],[0.27725416,1.45929406],[0.43072573,0.53453613],
[0.27458372,0.00208396],[0.55340873,0.95289141],[-0.1198554,1.31966864],
[0.19368520,1.31445874],[0.82956330,0.44648875],[0.15629908,0.81326599],
[0.25840402,0.92788387],[0.46983977,0.80805608],[0.09833490,0.00833584],
[0.74599434,0.30165343],[0.53455859,0.42148122],[-0.1387056,0.78825845],
[0.35155513,1.61923811],[0.29359095,0.81430797],[0.13744894,0.28185579],
[-0.0199497,0.81951787],[0.05655042,1.59423057],[-0.2569902,1.59944048],
[0.56974552,0.30790531],[-0.1035186,0.67468254],[0.01916431,1.09303782],
[0.48884699,1.62028009],[0.33270499,1.08782792],[-0.3405592,1.45460515],
[0.29531888,0.58663517],[0.60885956,0.58142526],[-0.0644046,0.94820250],
[-0.2758404,1.06803028],[0.88501413,0.07502261],[0.67357838,0.19485040],
[0.21174992,0.44179984],[0.00031416,0.56162763],[0.49057492,1.39260729],
[0.43261074,0.58767715],[0.27646874,0.05522498],[-0.2406534,0.95445438],
[0.40700596,1.24777197],[0.19557021,1.36759976],[0.70876531,0.08127450],
[0.03550109,0.44805173],[0.47172478,0.86119710],[-0.2015394,1.22797433],
[0.74787935,0.35479445],[0.07461514,0.72157168],[0.23075714,1.25402385],
[0.35076971,0.21516902],[0.13933396,0.33499681],[0.26987119,1.52754380],
[0.57163053,0.36104633],[-0.1016336,0.72782356],[0.54602576,1.02114115],
[0.33459000,1.14096894],[-0.3386742,1.50774617],[0.17452089,0.22142091],
[0.61074458,0.63456628],[0.09362236,1.53379569],[-0.0625196,1.00134351],
[0.88689915,0.12816363],[0.21363493,0.49494086],[0.36977693,1.02739303],
[-0.3034872,1.39417027],[0.64593151,0.52099038],[-0.2387684,1.00759540],
[0.40889098,1.30091299],[0.71065032,0.13441551],[0.03738611,0.50119275],
[0.68504555,0.79451033],[-0.1996544,1.28111535],[0.74976437,0.40793547],
[0.23264216,1.30716487],[0.07650015,0.77471270],[0.35265472,0.26831004],
[0.50879673,0.80076222],[-0.1644674,1.16753945],[-0.3759032,1.28736724],
[0.27175620,1.58068482],[0.78495130,0.29435956],[0.11168708,0.66113679],
[-0.0997486,0.78096458],[0.54791077,1.07428217],[0.17640590,0.27456193],
[-0.1833176,0.63612925],[0.30694313,1.46710892],[0.09550738,1.58693671],
[0.09283694,0.12972660],[0.37166195,1.08053405],[0.21551994,0.54808188],
[-0.3016022,1.44731128],[0.01193842,1.44210138],[0.49167452,0.04167923],
[0.64781652,0.57413140],[-0.0254476,0.94090863],[0.28809299,0.93569873],
[0.13195098,0.40324655],[0.41077599,1.35405401],[0.92397109,0.06772875],
[0.25070688,0.43450598],[0.56424756,0.42929607],[0.68693056,0.84765135],
[0.32720703,1.20921868],[-0.0442978,0.40949844],[0.60336160,0.70281602],
[0.44596292,1.24047810],[-0.2273012,1.60725533],[0.72211749,0.73407545],
[-0.1625824,1.22068047],[0.15095821,1.21547056],[0.11357210,0.71427781],
[0.42711278,0.70906791],[-0.2461514,1.07584514],[0.38972667,0.20787516],
[0.70326735,0.20266525],[0.03000314,0.56944249],[0.46622683,0.98258786],
[0.30882814,1.52024994],[-0.0073829,0.06824974],[0.09472196,0.18286762],
[0.30615771,0.06303983],[0.74238140,0.47618521],[0.58498272,1.01384728],
[0.22525918,1.37541461],[-0.0882814,1.38062452],[0.01382343,1.49524240],
[0.50141376,0.86901196],[0.18787307,0.87422186],[0.28997800,0.98883975],
[-0.3832862,1.35561698],[0.77756833,0.36260930],[0.56613257,0.48243709],
[-0.1071316,0.84921432],[0.16902293,0.34281167],[-0.3480992,1.24204107],
[0.08812441,1.65518645],[0.88140119,0.24955439],[0.36427898,1.14878379],
[0.05073829,1.15399370],[-0.3089852,1.51556102],[0.64043355,0.64238114],
[0.32689286,0.64759104],[-0.0328306,1.00915837],[-0.2442664,1.12898616],
[0.60304743,0.14118839],[0.70515237,0.25580627],[0.91658812,0.13597849],
[0.24332390,0.50275572],[0.03188815,0.62258350],[0.52214891,1.45356317],
[0.30804272,0.11618085],[-0.2090794,1.01541026],[0.43857995,1.30872784],
[0.22714420,1.42855563],[0.06707508,0.50900760],[0.50329877,0.92215298],
[-0.1699654,1.28893021],[0.77945334,0.41575032],[0.26233113,1.31497973],
[0.10618912,0.78252755],[0.38234370,0.27612490],[0.17090794,0.39595269],
[-0.3462142,1.29518209],[0.30144517,1.58849968],[-0.0700596,0.78877944],
[0.57759974,1.08209702],[0.36616399,1.20192481],[-0.3071002,1.56870204],
[0.20609487,0.28237678],[0.64231856,0.69552216],[0.12519635,1.59475156],
[-0.0309456,1.06229939],[0.91847313,0.18911950],[0.40135092,1.08834891],
[0.24520892,0.55589674],[-0.2719132,1.45512614],[0.67750549,0.58194625],
[0.52136349,0.04949408],[-0.2071944,1.06855127],[0.44046497,1.36186886],
[0.06896010,0.56214862],[0.71661954,0.85546621],[0.50518378,0.97529400],
[-0.1680804,1.34207123],[0.34511467,0.05574597],[0.78133836,0.46889134],
[0.26421614,1.36812075],[0.10807414,0.83566857],[0.42161482,0.83045867],
[0.54037071,0.86171809],[0.38422871,0.32926592],[-0.1328934,1.22849532],
[0.30333019,1.64164070],[0.81652529,0.35531544],[0.14326107,0.72209267],
[-0.0681746,0.84192046],[0.57948476,1.13523804],[-0.0937794,1.50201527],
[0.20797989,0.33551780],[-0.1517436,0.69708513],[0.12708136,1.64789258],
[-0.0290606,1.11544041],[0.92035815,0.24226052],[0.12441093,0.19068248],
[0.40323594,1.14148993],[0.24709393,0.60903775],[-0.2700282,1.50826716],
[0.04351240,1.50305726],[-0.1126295,0.97060508],[0.67939051,0.63508727],
[0.52324850,0.10263510],[0.83678919,0.09742520],[0.00612629,1.00186451],
[0.31966698,0.99665460],[0.16352497,0.46420243],[0.44234998,1.41500988],
[0.95554508,0.12868462],[0.28228086,0.49546185],[0.59582155,0.49025195],
[0.71850455,0.90860723],[0.35878102,1.27017455],[0.04524033,1.27538446],
[-0.0127238,0.47045431],[0.47753691,1.30143398],[0.38611372,0.38240694],
[-0.1310084,1.28163634],[0.18253220,1.27642644],[-0.4907320,1.64320367],
[0.81841030,0.40845646],[0.14514608,0.77523369],[-0.0109959,0.24278151],
[0.45868677,0.77002378],[0.58136977,1.18837906],[0.30254476,0.23757161],
[-0.2145774,1.13680101],[-0.0918944,1.55515629],[0.42130065,0.26883103],
[0.73484134,0.26362113],[0.06157712,0.63039836],[0.49780081,1.04354374],
[0.34040213,1.58120581],[0.18426013,1.04875364],[-0.1754633,1.41032097],
[0.02419101,0.12920561],[0.12629594,0.24382350],[0.33773169,0.12399571],
[0.77395538,0.53714108],[0.61655670,1.07480316],[0.25683317,1.43637049],
[0.10069117,0.90391831],[-0.0567075,1.44158039],[0.53298774,0.92996783],
[0.32155199,1.04979562],[-0.3517122,1.41657285],[0.12802387,0.01615070],
[0.59770656,0.54339297],[-0.0755576,0.91017020],[0.56032045,0.04220022],
[0.87386113,0.03699031],[-0.1129437,0.40897745],[0.20059692,0.40376754],
[0.32327992,0.82212282],[-0.0364436,1.18369015],[0.26531573,0.01719268],
[0.39585296,1.20973967],[0.23971096,0.67728750],[0.08231228,1.21494957],
[-0.2774112,1.57651690],[0.67200754,0.70333701],[0.35846685,0.70854692],
[0.46057178,0.82316480],[-0.0012566,1.07011425],[-0.2126924,1.18994203],
[0.43496701,1.48325962],[0.73672635,0.31676215],[0.27489789,0.56371159],
[0.06346214,0.68353938],[0.33961671,0.17713673],[0.47015394,1.36968372],
[0.25871819,1.48951151],[0.53487276,0.98310885],[0.37873075,0.45065668],
[-0.1383914,1.34988608],[0.81102733,0.47670620],[0.49748664,0.48191610],
[0.13776311,0.84348343],[-0.0736726,0.96331122],[-0.1757775,0.84869333],
[0.57398680,1.25662880],[0.87574615,0.09013133],[0.41391768,0.33708077],
[0.20248193,0.45690856],[0.01947847,1.65466546],[0.33301916,1.64945555],
[0.60917373,1.14305290],[0.39773798,1.26288069],[-0.0640904,1.50983013],
[-0.2755262,1.62965792],[0.23766886,0.34333266],[0.67389255,0.75647803],
[0.00062833,1.12325526],[0.43292491,1.14930478],[0.27678290,0.61685261],
[0.55293748,0.11044996],[0.23939679,0.11565986],[0.34150172,0.23027775],
[-0.1203267,0.47722719],[0.47203895,1.42282474],[0.43465284,0.92163199],
[0.53675777,1.03624987],[0.07492931,1.28319931],[0.17703424,1.39781720],
[-0.1365064,1.40302710],[0.37668865,0.11670184],[0.81291234,0.52984722],
[0.35108388,0.77679666],[0.13964813,0.89662445],[0.57194470,0.92267397],
[0.41580270,0.39022179],[-0.1013195,1.28945120],[0.84809927,0.41627131],
[0.01869305,0.25059637],[0.61105874,1.19619392],[-0.0622054,1.56297115],
[0.21394910,1.05656850],[0.00251335,1.17639628],[-0.3572101,1.53796361],
[0.49010367,0.55016584],[0.27866792,0.66999363],[0.59220860,0.66478373],
[-0.0810556,1.03156096],[-0.2384542,1.56922303],[0.71096449,0.69604315],
[0.55482249,0.16359098],[0.86836317,0.15838107],[0.03770028,1.06282038],
[-0.1184417,0.53036821],[0.47392397,1.47596576],[0.31385485,0.55641773],
[0.15771284,0.02396555],[0.07681432,1.33634033],[0.50911090,1.36238985],
[0.35296889,0.82993768],[0.62912346,0.32353502],[0.41768771,0.44336281],
[0.05796418,0.80493014],[-0.0994344,1.34259222],[0.84998429,0.46941233],
[0.33411875,0.29852749],[0.17672007,0.83618956],[0.02057807,0.30373739],
[0.61294376,1.24933494],[-0.1830034,1.19775689],[0.25322023,1.61090227],
[0.45287464,0.32978691],[-0.0603204,1.61611217],[0.76641533,0.32457700],
[0.09315111,0.69135424],[0.52937480,1.10449961],[0.37197612,1.64216169],
[0.21583411,1.10970951],[-0.1438894,1.47127684],[0.80552937,0.59809696],
[0.64813069,1.13575903],[0.49198868,0.60330686],[0.28840716,1.49732636],
[-0.0251335,1.50253627],[0.76814326,0.09690421],[0.56456173,0.99092371],
[-0.1165567,0.58350923],[-0.3201382,1.47752873],[0.31573986,0.60955875],
[0.15959786,0.07710657],[-0.0439836,0.97112607],[0.07869934,1.38948135],
[0.59189443,0.10315609],[0.90543512,0.09794619],[0.23217090,0.46472342],
[-0.0813697,0.46993332],[0.66839459,0.87786879],[0.35485391,0.88307870],
[-0.0048696,1.24464602],[0.63100848,0.37667604],[0.42742695,1.27069554],
[0.27128495,0.73824337],[0.11388627,1.27590545],[-0.2458372,1.63747277],
[0.70358152,0.76429289],[0.54743952,0.23184072],[0.39004084,0.76950279],
[0.03031731,1.13107012],[-0.1811184,1.25089791],[0.46654099,1.54421550],
[0.09503612,0.74449526],[0.37119070,0.23809260],[0.05765001,0.24330250],
[0.29029217,1.55046738],[0.13415017,1.01801521],[-0.0259189,0.09846718],
[0.56644674,1.04406473],[0.41030474,0.51161255],[-0.1068174,1.41084196],
[-0.3182532,1.53066975],[-0.4203581,1.41605186],[0.68645931,0.00520990],
[0.52906063,0.54287198],[0.16933710,0.90443930],[-0.0420986,1.02426709],
[-0.1442035,0.90964921],[0.80521520,0.03646932],[0.44549167,0.39803665],
[0.23405592,0.51786444],[-0.2277725,0.76481388],[0.51021049,0.01146178],
[0.42931196,1.32383656],[0.70546654,0.81743391],[0.54932453,0.28498174],
[0.03220232,1.18421114],[0.30835689,0.67780849],[0.09692114,0.79763627],
[-0.0051837,0.68301839],[0.58451146,0.17140583],[0.37307571,0.29123362],
[0.27097078,0.17661574],[-0.0887527,0.53818306],[0.50361294,1.48378061],
[0.29217719,1.60360840],[0.18740182,0.03178041],[-0.0240339,0.15160820],
[0.56833176,1.09720575],[0.10650329,1.34415519],[-0.1049324,1.46398298],
[0.17122211,0.95758032],[0.44737668,0.45117767],[-0.2258875,0.81795490],
[0.51209550,0.06460280],[0.05026704,0.31155225],[-0.0306314,1.62392702],
[0.70735155,0.87057493],[0.24552309,1.11752437],[0.03408733,1.23735216],
[-0.4277411,1.48430160],[-0.3256361,1.59891949],[0.52167766,0.61112172],
[0.62378259,0.72573960],[0.31024191,0.73094951],[-0.2068803,1.63017891],
[0.89993716,0.21933695],[0.58639648,0.22454685],[0.06927426,1.12377626],
[-0.0868677,0.59132408],[0.50549795,1.53692163],[0.18928683,0.08492143],
[-0.0221489,0.20474922],[0.10838831,1.39729621],[0.38454288,0.89089355],
[0.17310713,1.01072134],[-0.2887213,1.25767078],[0.01303801,0.09117331],
[0.66069745,0.38449090],[0.44926170,0.50431869],[0.08953817,0.86588601],
[-0.0678605,1.40354809],[-0.2240025,0.87109592],[0.36569274,0.35948336],
